resume,job,label
"Python developer with Django and REST APIs","Looking for backend Python developer",1
"Machine learning engineer with NLP and deep learning","Hiring ML engineer",1
"Frontend developer with React and CSS","Looking for backend Python developer",0
"Data scientist with Python, SQL and statistics","Hiring data scientist",1
"Sales manager with communication skills","Looking for software engineer",0
"AI engineer with computer vision experience","Hiring AI engineer",1
"Graphic designer using Illustrator and Photoshop","Hiring data analyst",0
"Backend developer with Flask and database experience","Looking for Python developer",1
"Content writer with SEO and blogging","Hiring ML engineer",0
"Software engineer with Java and Spring Boot","Looking for Python ML engineer",0
"Data analyst with Excel and Power BI","Hiring data analyst",1
"Cybersecurity analyst with network security skills","Looking for data scientist",0
"Python developer with pandas and numpy","Hiring data analyst",1
"Mobile app developer using Flutter","Looking for backend engineer",0
"Deep learning researcher with TensorFlow","Hiring AI researcher",1
